inchikey,dlip_id,smiles,path
YTUXAQFRBNUADX-RBZQAINGSA-N,C100NS,Cc1cccc2c1CCN(C(=O)[C@H]1CCCC[C@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,YTUXAQFRBNUADX-RBZQAINGSA-N.pdb
DIHWMXSCKBJTOT-UHFFFAOYSA-N,C100N2,O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccccc1,DIHWMXSCKBJTOT-UHFFFAOYSA-N.pdb
XZSRNQWOJFICNY-UNOMPAQXSA-N,C100MH,O=C(CN1C(=O)S/C(=C\c2cccn2-c2cccc(C(=O)O)c2)C1=O)Nc1ccc(Cl)cc1,XZSRNQWOJFICNY-UNOMPAQXSA-N.pdb
YWCAGHGPKWYRLG-UHFFFAOYSA-N,T007UE,O=C(O)CCCCCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,YWCAGHGPKWYRLG-UHFFFAOYSA-N.pdb
CQGZTNZASZVTQR-CHWSQXEVSA-O,P0002P,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cl)cc21,CQGZTNZASZVTQR-CHWSQXEVSA-O.pdb
FBGWKDHQIRVFSD-OAHLLOKOSA-N,P0003T,COc1ccc2c(c1)N(CCCNC(=O)c1cccc3c1N[C@H](C)C(=O)N3)CCC2,FBGWKDHQIRVFSD-OAHLLOKOSA-N.pdb
AONNGYBECNOVTK-SNVBAGLBSA-N,P0000O,CCOc1cc(-c2c(C)noc2C)cc([C@@H](C)O)c1,AONNGYBECNOVTK-SNVBAGLBSA-N.pdb
RLRVAHVRDIDRIV-KRWDZBQOSA-N,T005LE,CN(C)CCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CCC(=O)O)cc1,RLRVAHVRDIDRIV-KRWDZBQOSA-N.pdb
OBVPFAHIWQLCBQ-UHFFFAOYSA-N,C100OW,O=C(O)c1ccc(-c2cn(-c3cccc(C(=O)O)c3)nn2)cc1,OBVPFAHIWQLCBQ-UHFFFAOYSA-N.pdb
ZCFGJNKDWNKKRQ-GOSISDBHSA-N,T007WZ,CC(C)(O)[C@H]1Cc2cc3cc(-c4ccc(O)cc4)oc3cc2O1,ZCFGJNKDWNKKRQ-GOSISDBHSA-N.pdb
WKYQIWUAPDQQRV-UHFFFAOYSA-N,C000VP,O=c1oc(-c2cccc([N+](=O)[O-])c2)nc2ccccc12,WKYQIWUAPDQQRV-UHFFFAOYSA-N.pdb
YTOMHMPXLBPXEF-FDIKESKOSA-N,T007TA,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,YTOMHMPXLBPXEF-FDIKESKOSA-N.pdb
HFHKGYSSGAHTMV-UHFFFAOYSA-N,C100LL,CC(C)C(=O)Nc1ccccc1O,HFHKGYSSGAHTMV-UHFFFAOYSA-N.pdb
CDSLUKCVJUQQKS-UHFFFAOYSA-N,T000RG,N=C(N)NCc1cccc(COc2ccc3c(c2)CCN(CC(=O)O)C3=O)c1,CDSLUKCVJUQQKS-UHFFFAOYSA-N.pdb
CAXSRPBPCGUCIY-QHCPKHFHSA-N,T000PO,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1,CAXSRPBPCGUCIY-QHCPKHFHSA-N.pdb
INBZJBYYDIOHLH-UHFFFAOYSA-O,T002KP,O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,INBZJBYYDIOHLH-UHFFFAOYSA-O.pdb
CKOCFMHNOWHOSU-UHFFFAOYSA-N,C1008T,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,CKOCFMHNOWHOSU-UHFFFAOYSA-N.pdb
HVMNEZGNJGWWQS-UHFFFAOYSA-N,C005JZ,Cc1c(F)c(N)cc(C(=O)Nc2cc(-c3ccc(N)cc3)ccc2N2CCN(C)CC2)c1Cl,HVMNEZGNJGWWQS-UHFFFAOYSA-N.pdb
UOPVCDBELHDBLY-UHFFFAOYSA-N,P000GL,CC1(C)CN=C(N2CCN(c3ncnc4sc(CCF)cc34)CC2)S1,UOPVCDBELHDBLY-UHFFFAOYSA-N.pdb
QCAZSKHGEORRCN-UHFFFAOYSA-N,P000D6,O=C1CCCN1c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,QCAZSKHGEORRCN-UHFFFAOYSA-N.pdb
CJXRIVBNRCQKLJ-UHFFFAOYSA-N,P0002G,Cc1[nH]c(-c2ccccc2)cc1C(N)=O,CJXRIVBNRCQKLJ-UHFFFAOYSA-N.pdb
RQBROEVOERHIRF-UIOOFZCWSA-N,T005NM,O=C(O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,RQBROEVOERHIRF-UIOOFZCWSA-N.pdb
OLBNOBQOQZRLMP-UHFFFAOYSA-N,C000WC,COC1=CC(=O)C=C(OC)C1=O,OLBNOBQOQZRLMP-UHFFFAOYSA-N.pdb
DNTSIBUQMRRYIU-UHFFFAOYSA-N,C000T9,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,DNTSIBUQMRRYIU-UHFFFAOYSA-N.pdb
YWSUTRFYAQHJFZ-UHFFFAOYSA-N,T007UR,Nc1nc(-c2ccccc2)nc2c1[n+]([O-])c1ccccc1[n+]2[O-],YWSUTRFYAQHJFZ-UHFFFAOYSA-N.pdb
NIDRZGBFOJIVAJ-UHFFFAOYSA-N,C100ND,O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,NIDRZGBFOJIVAJ-UHFFFAOYSA-N.pdb
YYPYZVJQCHYCQK-CMOCDZPBSA-N,T007VI,O=C(Cc1ccc2nc(-c3ccccc3)oc2c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,YYPYZVJQCHYCQK-CMOCDZPBSA-N.pdb
STAPAXUCCYVLOK-GIJQJNRQSA-N,C000TX,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccc(O)c(O)c1,STAPAXUCCYVLOK-GIJQJNRQSA-N.pdb
YVUDZGKPSPCYKB-QHCPKHFHSA-N,T007U3,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)cc1,YVUDZGKPSPCYKB-QHCPKHFHSA-N.pdb
YUOMCSBLOMSMSI-BQPXYCOLSA-N,T007TV,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2N)C(=O)O)cc1,YUOMCSBLOMSMSI-BQPXYCOLSA-N.pdb
YTKGKCKBCJZBIX-UHFFFAOYSA-N,T007T7,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc(C2CC2)s1,YTKGKCKBCJZBIX-UHFFFAOYSA-N.pdb
ZBGYICCGFBQSAI-UHFFFAOYSA-N,T007WM,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1cccc[n+]1[O-],ZBGYICCGFBQSAI-UHFFFAOYSA-N.pdb
AFUSGLDYQSDIEU-NQIIRXRSSA-N,P00009,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)c2cccc(N)c2C)cc1,AFUSGLDYQSDIEU-NQIIRXRSSA-N.pdb
RIBYLXUNNWIWJK-AOMKIAJQSA-N,P000E2,CC(=O)N1CCC[C@H]([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,RIBYLXUNNWIWJK-AOMKIAJQSA-N.pdb
RZNRQDHAAUZMFW-UHFFFAOYSA-N,P000ES,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,RZNRQDHAAUZMFW-UHFFFAOYSA-N.pdb
QYYJWWZJGZQJQV-UHFFFAOYSA-N,C00282,COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,QYYJWWZJGZQJQV-UHFFFAOYSA-N.pdb
NQXVDDGKDJESCO-UHFFFAOYSA-N,C0028S,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,NQXVDDGKDJESCO-UHFFFAOYSA-N.pdb
IJNZJGDRYIHSSV-DEOSSOPVSA-N,T002J5,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cnccc3C)CCCC2)C(=O)O)cc1,IJNZJGDRYIHSSV-DEOSSOPVSA-N.pdb
WRPSNTKKYWGJBO-UHFFFAOYSA-N,C0025C,NC(=O)c1ccsc1NC(=O)Cc1ccc([N+](=O)[O-])cc1,WRPSNTKKYWGJBO-UHFFFAOYSA-N.pdb
YDVVBBHUXDNIKT-UHFFFAOYSA-N,C005E4,COc1cccc(Cn2c(=O)oc3cc(C)c(C)cc32)c1,YDVVBBHUXDNIKT-UHFFFAOYSA-N.pdb
VKZZMWQUZNYGMS-ISLYRVAYSA-N,P000HC,O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,VKZZMWQUZNYGMS-ISLYRVAYSA-N.pdb
GXZWQEFIAGYAPU-UHFFFAOYSA-N,T00215,Cc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccccc3C)cc2)no1,GXZWQEFIAGYAPU-UHFFFAOYSA-N.pdb
ZDRRTQAFZCGCRB-UHFFFAOYSA-N,T007XB,Nc1nc(N)c2c(n1)[n+]([O-])c1ccccc1[n+]2[O-],ZDRRTQAFZCGCRB-UHFFFAOYSA-N.pdb
GXDYUJHLPNEPQM-UHFFFAOYSA-N,T0020P,CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCCCc2ccccc2)cc1,GXDYUJHLPNEPQM-UHFFFAOYSA-N.pdb
YNKDEHKXKOAEBW-UHFFFAOYSA-N,C000YH,Cc1nn(-c2ccccc2)c2sc(-c3nnc(S)o3)cc12,YNKDEHKXKOAEBW-UHFFFAOYSA-N.pdb
HDNLLSLLYCIFIU-QAPCUYQASA-N,T0023K,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cnc(Cl)c(Cl)c1,HDNLLSLLYCIFIU-QAPCUYQASA-N.pdb
WQITZMVRSQPEBE-HMMYKYKNSA-N,P000IG,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,WQITZMVRSQPEBE-HMMYKYKNSA-N.pdb
BJVQJZKKPWENLT-UHFFFAOYSA-N,C005GJ,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,BJVQJZKKPWENLT-UHFFFAOYSA-N.pdb
VZTVTSICPINUNG-UHFFFAOYSA-N,P000HT,COc1ccc(NC(=O)c2ccc(NC3=C(C)C(=O)CC3)c(Cl)c2)cc1,VZTVTSICPINUNG-UHFFFAOYSA-N.pdb
ZCTBUBMRXYVEHX-UHFFFAOYSA-N,P000KO,Cc1noc(N)c1-c1ccccc1,ZCTBUBMRXYVEHX-UHFFFAOYSA-N.pdb
UZDLBPIOOFFHSD-UHFFFAOYSA-N,P000H5,Cc1nnc(-c2cnn(C)c2N)n1CCCn1ccnc1,UZDLBPIOOFFHSD-UHFFFAOYSA-N.pdb
VATWTDBEFFIYEH-UHFFFAOYSA-N,C0025T,O=C(Nc1nc(-c2ccccn2)cs1)c1ccco1,VATWTDBEFFIYEH-UHFFFAOYSA-N.pdb
IDROMEXQJBMJKF-APHBMKBZSA-N,T002G2,CN[C@@H](C)C(=O)Nc1nc2c(s1)CC[C@H]2C(=O)N[C@@H]1CCCc2ccccc21,IDROMEXQJBMJKF-APHBMKBZSA-N.pdb
ZFSXCHHVEXOSLC-UHFFFAOYSA-N,T007Y0,CCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,ZFSXCHHVEXOSLC-UHFFFAOYSA-N.pdb
GYNQANKDGGTNRK-RXFWQSSRSA-N,T0021C,CCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,GYNQANKDGGTNRK-RXFWQSSRSA-N.pdb
HABYBADUFUTYCE-UHFFFAOYSA-N,T00229,[O-][n+]1cc2c3c(ccc2c2ccccc21)OCO3,HABYBADUFUTYCE-UHFFFAOYSA-N.pdb
SXPZIMYBDLHEHV-UHFFFAOYSA-N,C0052V,NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,SXPZIMYBDLHEHV-UHFFFAOYSA-N.pdb
ZFGAWPWKHQXCEA-UHFFFAOYSA-N,T007XU,O=C(NCc1ccccc1)NC(=O)c1c(O)cccc1O,ZFGAWPWKHQXCEA-UHFFFAOYSA-N.pdb
RGNXWPVNPFAADO-NSIKDUERSA-N,C000ZD,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,RGNXWPVNPFAADO-NSIKDUERSA-N.pdb
IAUBUNZOEUZEQX-UHFFFAOYSA-N,T002EL,C[n+]1cc2c3c(ccc2c2cc(CCO)ccc21)OCO3,IAUBUNZOEUZEQX-UHFFFAOYSA-N.pdb
MDQRZVTXYYTTLF-LICLKQGHSA-N,C0027K,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccncc1,MDQRZVTXYYTTLF-LICLKQGHSA-N.pdb
WSCYUZJLJQNLSQ-UHFFFAOYSA-N,P000IP,O=C(O)c1sccc1-n1cccc1,WSCYUZJLJQNLSQ-UHFFFAOYSA-N.pdb
WDNNGANTDITWSR-UHFFFAOYSA-N,P000I1,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,WDNNGANTDITWSR-UHFFFAOYSA-N.pdb
YTCLNFRWWDXEMR-UHFFFAOYSA-N,C002WV,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccccc1F,YTCLNFRWWDXEMR-UHFFFAOYSA-N.pdb
YAGOLAYHFSZMTF-UHFFFAOYSA-N,I001ER,COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,YAGOLAYHFSZMTF-UHFFFAOYSA-N.pdb
ZTIPWOFLPVWZDX-WEVVVXLNSA-N,C000LI,COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)c(O)c1,ZTIPWOFLPVWZDX-WEVVVXLNSA-N.pdb
UTLRYDKJVXGENU-UHFFFAOYSA-N,C002W7,Cc1nc2ccc(NC(=O)N3CCCCC3)cc2nc1C,UTLRYDKJVXGENU-UHFFFAOYSA-N.pdb
YJGLQSZEPISCIJ-AWEZNQCLSA-N,T007N9,CN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,YJGLQSZEPISCIJ-AWEZNQCLSA-N.pdb
JAUBDECGBYELOG-UHFFFAOYSA-N,T002PZ,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1cccc(F)c1,JAUBDECGBYELOG-UHFFFAOYSA-N.pdb
ILJVPKAGGUAOAT-UHFFFAOYSA-N,C1028A,COC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])c(OCC(C)C)c2)c(OCC(C)C)c1,ILJVPKAGGUAOAT-UHFFFAOYSA-N.pdb
DPFHVUSPVHRVFL-YFKPBYRVSA-N,C0009B,C[C@@H](NCc1cc(Br)cc2nc(O)c(O)nc12)P(=O)(O)O,DPFHVUSPVHRVFL-YFKPBYRVSA-N.pdb
RTJPPXVTEHIEDJ-UHFFFAOYSA-N,I0012F,CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,RTJPPXVTEHIEDJ-UHFFFAOYSA-N.pdb
BLZOWNLJBLDRTL-UHFFFAOYSA-N,T000IZ,CC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,BLZOWNLJBLDRTL-UHFFFAOYSA-N.pdb
ZPZAKSKIRBLEKV-UHFFFAOYSA-N,C002VR,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCc1ccccc1F,ZPZAKSKIRBLEKV-UHFFFAOYSA-N.pdb
SJRHEVNMVZWOFI-UHFFFAOYSA-N,T005W9,COc1cccc(OC)c1-c1ccc(CC(Nc2cccnc2)C(=O)O)cc1,SJRHEVNMVZWOFI-UHFFFAOYSA-N.pdb
GPGOCTLAUAHUQO-UHFFFAOYSA-N,C000MM,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,GPGOCTLAUAHUQO-UHFFFAOYSA-N.pdb
BQCNSTFWSKOWMA-DJWKRKHSSA-N,C000N7,COC(=O)/C=C\c1cc(O)ccc1O,BQCNSTFWSKOWMA-DJWKRKHSSA-N.pdb
NFAMOUTYHSSMOE-UHFFFAOYSA-N,C002V3,O=C(NC(=S)N1CCCCC1)C12CC3CC(CC(C3)C1)C2,NFAMOUTYHSSMOE-UHFFFAOYSA-N.pdb
VFLDPWHFBUODDF-FCXRPNKRSA-N,C000NV,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N.pdb
YJNZTAMBTNJWKY-UHFFFAOYSA-N,T007NO,c1ccc2c(NCCc3c[nH]cn3)nnc(NCCc3c[nH]cn3)c2c1,YJNZTAMBTNJWKY-UHFFFAOYSA-N.pdb
XWYMWLGPGRAJLM-GPJHCHHRSA-N,I001EE,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XWYMWLGPGRAJLM-GPJHCHHRSA-N.pdb
WOXHQCHYDTWCMH-UHFFFAOYSA-N,C1028V,FC(F)(F)Cc1cc2c(NCC3CCN(Cc4ccccc4)CC3)ncnc2s1,WOXHQCHYDTWCMH-UHFFFAOYSA-N.pdb
JGKQCWNXJDBDJO-UHFFFAOYSA-N,T002SV,N=C(N)c1ccc2cc(C(=O)NCCCCCCC(=O)O)[nH]c2c1,JGKQCWNXJDBDJO-UHFFFAOYSA-N.pdb
SCEVCEGSVQEIQX-UROBUVALSA-N,I00134,C/C(=C1/SC(=S)N([C@@H](CC(C)C)C(=O)O)C1=O)c1ccccc1,SCEVCEGSVQEIQX-UROBUVALSA-N.pdb
BQSRERXVYLPKDS-IBGZPJMESA-N,T000KR,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2C(F)(F)F)C(=O)O)cc1,BQSRERXVYLPKDS-IBGZPJMESA-N.pdb
IZBZZJWLLSFVOC-UHFFFAOYSA-N,T002PM,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccccc1Cl,IZBZZJWLLSFVOC-UHFFFAOYSA-N.pdb
SJVHAVXPNJDJPK-UHFFFAOYSA-N,I0013U,OCc1cc(Nc2ccc3c(c2)OCCN3CCc2c[nH]c3ccccc23)ccn1,SJVHAVXPNJDJPK-UHFFFAOYSA-N.pdb
DBPWSSGDRRHUNT-CEGNMAFCSA-N,C00094,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DBPWSSGDRRHUNT-CEGNMAFCSA-N.pdb
BLIMBMNFPVTNFS-IBGZPJMESA-N,T000IM,NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,BLIMBMNFPVTNFS-IBGZPJMESA-N.pdb
OSAKXIAFCPXTGN-UHFFFAOYSA-N,C1029R,C#CC1(C#C)C=CC(=O)C(C#N)=C1,OSAKXIAFCPXTGN-UHFFFAOYSA-N.pdb
BOFNJGKNSVAYQM-UHFFFAOYSA-N,T000JV,CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,BOFNJGKNSVAYQM-UHFFFAOYSA-N.pdb
VSJKWCGYPAHWDS-HXUWFJFHSA-N,C00080,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-HXUWFJFHSA-N.pdb
WZBWBNCQUTXYEL-UHFFFAOYSA-N,C000NA,FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N.pdb
YGGMQGBRIORTOU-QRWMCTBCSA-N,T007LP,CC(C)NCCCC[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,YGGMQGBRIORTOU-QRWMCTBCSA-N.pdb
YWNIWYSIZUOBBC-NBPJVQFTSA-N,I001GZ,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,YWNIWYSIZUOBBC-NBPJVQFTSA-N.pdb
QTTFMEHZDLTCDR-UHFFFAOYSA-N,C002VE,CCCc1cc(C(=O)Cc2ccc(C(=O)OCC)o2)c(O)cc1O,QTTFMEHZDLTCDR-UHFFFAOYSA-N.pdb
YKPCSMLMBOPSAF-YVZMLIKISA-N,T007OK,COC(=O)[C@H](CC(=O)O)NC(=O)C1CCCN(C(=O)[C@H](CCCCN)NC(=O)OC(C)(C)C)C1,YKPCSMLMBOPSAF-YVZMLIKISA-N.pdb
VZTUIEROBZXUFA-UHFFFAOYSA-N,C000MZ,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,VZTUIEROBZXUFA-UHFFFAOYSA-N.pdb
JCUWSSPGVGNXND-UHFFFAOYSA-N,C002XN,Nc1ccc(-n2nc3ccccc3n2)cc1,JCUWSSPGVGNXND-UHFFFAOYSA-N.pdb
FPOQLQZHRCEVOT-UHFFFAOYSA-N,C000CQ,O=C(Cc1ccccc1)NO,FPOQLQZHRCEVOT-UHFFFAOYSA-N.pdb
ZMMBSXODONDQLW-QZTJIDSGSA-N,I001IQ,C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,ZMMBSXODONDQLW-QZTJIDSGSA-N.pdb
WUADCCWRTIWANL-UHFFFAOYSA-N,C000C0,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N.pdb
QIIVUOWTHWIXFO-UHFFFAOYSA-N,C0005A,CCOC(OCC)P(=O)(O)CCCN,QIIVUOWTHWIXFO-UHFFFAOYSA-N.pdb
WYPGVVZBOCXSCK-NRFANRHFSA-N,T0077P,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,WYPGVVZBOCXSCK-NRFANRHFSA-N.pdb
BGKOVWIBDZMJPN-UHFFFAOYSA-N,T000GF,Clc1ccc(-c2nnn[nH]2)cc1,BGKOVWIBDZMJPN-UHFFFAOYSA-N.pdb
KKDKAWKYGCUOGR-UHFFFAOYSA-N,C0006Z,Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,KKDKAWKYGCUOGR-UHFFFAOYSA-N.pdb
AGBQKNBQESQNJD-UHFFFAOYSA-N,C0004E,O=C(O)CCCCC1CCSS1,AGBQKNBQESQNJD-UHFFFAOYSA-N.pdb
BCDVKMOAMMODMM-UHFFFAOYSA-N,T000E8,O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,BCDVKMOAMMODMM-UHFFFAOYSA-N.pdb
WUWDLXZGHZSWQZ-WQLSENKSSA-N,T0075O,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,WUWDLXZGHZSWQZ-WQLSENKSSA-N.pdb
AGQKPFSCDZOPKE-KRWDZBQOSA-N,T0003I,COc1ccc(Br)c(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,AGQKPFSCDZOPKE-KRWDZBQOSA-N.pdb
RHVPEFQDYMMNSY-UHFFFAOYSA-N,C000BU,CC1=NCCc2c1[nH]c1cc(O)ccc21,RHVPEFQDYMMNSY-UHFFFAOYSA-N.pdb
ABWVHMRPSGGLNQ-ZDUSSCGKSA-N,T0000R,CCCCC(=O)[C@@H]1CCCCN1C(=O)C(=O)C(C)(C)CC,ABWVHMRPSGGLNQ-ZDUSSCGKSA-N.pdb
FJGZVPFZRZDBNC-NTEUORMPSA-N,C000AN,COc1ccc(/C=C2\Cc3ccccc3C2=O)cc1OC,FJGZVPFZRZDBNC-NTEUORMPSA-N.pdb
XITKIGBKTNSGCP-UHFFFAOYSA-N,C000B4,c1ccc(CNc2nc(-c3cccs3)nc3ccccc23)cc1,XITKIGBKTNSGCP-UHFFFAOYSA-N.pdb
DKZGXLFQZIHVSR-ZZXKWVIFSA-N,C002X8,COc1ccc(OC)c(/C=C/C(=O)NC2=NCCS2)c1,DKZGXLFQZIHVSR-ZZXKWVIFSA-N.pdb
ACRAUDAJHFBUBH-UHFFFAOYSA-N,T0001A,N=C(N)c1cccc(NC(=O)c2ccc3c(c2)CN(CCc2ccccc2)C(=O)C(CC(=O)O)N3)c1,ACRAUDAJHFBUBH-UHFFFAOYSA-N.pdb
DDRPLKODWUPIEW-UHFFFAOYSA-N,C000CF,O=c1oc(Cc2ccccc2)nc2ccccc12,DDRPLKODWUPIEW-UHFFFAOYSA-N.pdb
BHDKRQLGMSJVTR-UHFFFAOYSA-N,T000GQ,CN(C)CCCC(O)(c1ccccc1)c1ccc(Cl)cc1,BHDKRQLGMSJVTR-UHFFFAOYSA-N.pdb
RGCKGOZRHPZPFP-UHFFFAOYSA-N,C0006M,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,RGCKGOZRHPZPFP-UHFFFAOYSA-N.pdb
BFQFATKIIYMFLO-UHFFFAOYSA-N,T000G0,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Cl)cc1,BFQFATKIIYMFLO-UHFFFAOYSA-N.pdb
GBOQUHPYCRYKGV-UHFFFAOYSA-N,C0005V,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,GBOQUHPYCRYKGV-UHFFFAOYSA-N.pdb
BFJJEUZCSKYLAS-UHFFFAOYSA-N,T000FU,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3ccc(F)c(F)c3)cc2c1,BFJJEUZCSKYLAS-UHFFFAOYSA-N.pdb
ZZIALNLLNHEQPJ-UHFFFAOYSA-N,C00043,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,ZZIALNLLNHEQPJ-UHFFFAOYSA-N.pdb
PHRLXUJXDQNSFA-UHFFFAOYSA-N,C0007I,O=C(Nc1ccccn1)c1cc2ccccc2cc1O,PHRLXUJXDQNSFA-UHFFFAOYSA-N.pdb
WUDMWSRCKXOKCG-AWEZNQCLSA-N,T00759,C[C@@H](CC(=O)O)N1CC(=O)N(C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,WUDMWSRCKXOKCG-AWEZNQCLSA-N.pdb
WCDQNOJBPPWZNB-UHFFFAOYSA-N,C0004R,O=C(O)c1ccccc1NS(=O)(=O)c1ccc2ccccc2c1,WCDQNOJBPPWZNB-UHFFFAOYSA-N.pdb
XKMZDPUECWRNRR-UHFFFAOYSA-N,T007CH,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4ccc(Cl)cc4CCN2C3=O)cc(OC)c1OC,XKMZDPUECWRNRR-UHFFFAOYSA-N.pdb
